frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v,date_now
frameIndex,thumb_angle,thumb_angle_interval,thumb_v,index_angle,index_angle_interval,index_v,middle_angle,middle_interval,middle_v,ring_angle,ring_interval,ring_v,pinky_angle,pinky_interval,pinky_v,palm_angle,palm_interval,palm_v
3576,174,6,24.2492547242961,174,6,2.61630879953349,174,6,11.6717278817478,170,6,19.2246743654648,172,6,21.062699408509,172,6,7.17497896005144,2022/12/9 17:21:34
3577,173,6,22.7714159893942,173,6,2.73619459556157,173,6,12.6223614620249,175,6,16.4930198673285,174,6,16.8685149889645,162,6,6.01385193333581,2022/12/9 17:21:34
3578,177,6,23.1075433976823,177,6,4.62358275518239,177,6,14.1350937160116,170,6,16.4332403541031,172,6,15.1273798929473,153,6,4.16922639791712,2022/12/9 17:21:34
3579,176,6,24.1113898588915,176,6,7.40996756716292,176,6,13.3254574782272,164,6,13.0328257441787,160,6,11.3178965225773,145,5,4.36230572819339,2022/12/9 17:21:34
3580,173,6,22.8472552428496,173,6,9.78567143477937,173,6,11.2108470896229,167,6,9.64144875515888,160,6,7.48236066178249,164,6,4.19863055988859,2022/12/9 17:21:34
3581,166,6,24.2399574934139,166,6,11.423377414028,166,6,9.83775128627047,133,5,8.6439104828023,140,5,6.96902468013777,137,5,5.12888413818814,2022/12/9 17:21:34
3582,172,6,23.5157165149281,172,6,6.84519336146018,172,6,9.45504153744939,155,6,5.86979283531995,141,5,3.13818731845496,163,6,2.61903558339113,2022/12/9 17:21:34
3583,165,6,20.9558958405514,165,6,11.7283625514578,165,6,10.4597132180875,164,6,8.18551376080981,166,6,5.7253907595551,148,5,6.34547490698207,2022/12/9 17:21:34
3584,174,6,19.042323967035,174,6,7.37587994072889,174,6,12.584395656055,164,6,10.1718006061552,157,6,7.06727009336719,140,5,4.02916062736369,2022/12/9 17:21:34
3585,160,6,17.4236304476398,160,6,6.35585474536982,160,6,15.8498790089052,162,6,14.1124219029312,163,6,10.5792947486688,157,6,2.64420870429252,2022/12/9 17:21:34
3586,167,6,14.0443602538842,167,6,7.57913273250385,167,6,9.89521160048768,153,6,8.59457649686581,140,5,6.36547065537966,139,5,4.77168059834613,2022/12/9 17:21:34
3587,150,6,11.759956990371,150,6,4.91908246969642,150,6,4.71254735120765,104,4,5.23375585212871,113,4,4.59746145909394,150,6,2.91827011181951,2022/12/9 17:21:34
3588,168,6,12.9861942640888,168,6,9.23541014927426,168,6,4.81887827570409,155,6,5.58520708641782,156,6,6.17246279558001,153,6,6.30103453648181,2022/12/9 17:21:34
3589,148,5,13.1686215986606,148,5,9.12293083460027,148,5,6.58906745217288,151,6,5.15748334191891,153,6,4.93721069941403,158,6,6.13272752502852,2022/12/9 17:21:34
3590,162,6,14.1899809056777,162,6,10.9569094125533,162,6,9.36058813310709,141,5,7.64853364210269,152,6,7.34163536234351,168,6,5.46478556719948,2022/12/9 17:21:34
3591,174,6,11.9731986167275,174,6,8.62839619201927,174,6,5.51027002478447,120,5,7.85662424888973,117,4,7.93880126975902,165,6,4.27956242307558,2022/12/9 17:21:34
3592,136,5,14.0729568754631,136,5,8.35831215664313,136,5,10.5630682665578,82,3,9.61384821242245,103,4,8.75286063751568,86,3,5.47617303594384,2022/12/9 17:21:34
3593,146,5,8.99539726061371,146,5,7.59683783976823,146,5,5.00389705609384,123,5,10.2115848113918,118,4,10.1463423216796,74,3,6.44874640270107,2022/12/9 17:21:34
3594,148,5,11.6622376058381,148,5,5.65122664216256,148,5,3.8985815961296,134,5,6.66556859803656,116,4,4.81590248978748,75,3,4.47856449093272,2022/12/9 17:21:34
3595,131,5,3.11209469544622,131,5,6.03103247531165,131,5,3.46712598167635,144,5,5.57485413170193,137,5,4.41347530069614,59,2,3.93704181393046,2022/12/9 17:21:35
3596,24,1,10.5836905315175,24,1,4.83087922734613,24,1,2.30537180996794,124,5,7.18961757846602,107,4,5.63413410253588,49,2,3.45642602998703,2022/12/9 17:21:35
3597,137,5,3.83509686889736,137,5,9.06911255962655,137,5,8.92358582449265,169,6,9.82743520272051,163,6,6.92653061049988,159,6,5.90678888899369,2022/12/9 17:21:35
3598,165,6,4.29304281231943,165,6,8.42807473988461,165,6,11.9679764739331,176,6,12.5116695756701,174,6,7.51340150068481,169,6,3.01122844276331,2022/12/9 17:21:35
3599,161,6,7.35768057655885,161,6,10.3302515533363,161,6,12.507555036098,169,6,12.202588349906,162,6,7.9839716999749,160,6,4.08183010293349,2022/12/9 17:21:35
3600,168,6,6.83395250468412,168,6,11.1508538846888,168,6,12.9072179728997,171,6,10.5531042596458,169,6,6.11461631688819,162,6,4.59676363258525,2022/12/9 17:21:35
3601,129,5,6.95811545906319,129,5,9.85007737547486,129,5,9.15754928371501,150,6,7.51884443087219,0,1,3.53625582708741,97,4,3.18347769071892,2022/12/9 17:21:35
3602,144,5,4.40962598393097,144,5,6.62322794269534,144,5,2.51691622210792,152,6,2.93845334640446,0,1,1.14051607480234,77,3,4.03095886457051,2022/12/9 17:21:35
3603,136,5,4.33461988470015,136,5,4.26263508871772,136,5,3.46860328202412,169,6,5.02778618329268,167,6,3.63880433263823,0,1,1.75190933534352,2022/12/9 17:21:35
3604,149,5,7.50882803295241,149,5,3.97526373155466,149,5,2.83864943949408,41,2,4.64623007510867,11,1,3.76344925728058,150,6,1.40743557029696,2022/12/9 17:21:35
3605,169,6,8.98013653734079,169,6,5.09251557696237,169,6,4.52488926218642,114,4,2.23136796690874,0,1,1.63375741437659,138,5,4.09585514999125,2022/12/9 17:21:35
3606,169,6,8.46677422151163,169,6,3.86230439265784,169,6,3.8247111873217,118,4,3.49799741080638,102,4,2.97960420393377,127,5,3.67285191537711,2022/12/9 17:21:35
3607,133,5,8.82805637120653,133,5,3.42289186596476,133,5,2.76559843457701,165,6,3.10261344148341,172,6,1.86985485175444,119,4,2.74125249927374,2022/12/9 17:21:35
3608,115,4,2.71441777732649,115,4,3.74751797315188,115,4,5.65200291850078,161,6,6.05742184839186,154,6,4.52955541278828,126,5,2.6058848424953,2022/12/9 17:21:35
3609,157,6,2.55754278195399,157,6,2.47095283151058,157,6,5.89880742200389,146,5,6.31127615261856,112,4,4.68580179363698,118,4,2.91150576052612,2022/12/9 17:21:35
3610,142,5,2.40342016571339,142,5,2.44188022782577,142,5,4.26534860311681,145,5,3.1418958555436,0,1,1.01102251086142,143,5,2.15689337737297,2022/12/9 17:21:35
3611,112,4,4.74455865326987,112,4,2.9880642483469,112,4,3.7199875616062,168,6,4.78681655281148,167,6,3.392856849586,104,4,2.58574664610517,2022/12/9 17:21:35
3612,139,5,4.99887693986505,139,5,5.11088926676252,139,5,6.60250122422423,154,6,7.36075796213011,146,5,5.67102732715548,136,5,3.38963730134028,2022/12/9 17:21:35
3613,137,5,3.61001557440016,137,5,5.01194054133201,137,5,5.98515963745886,147,5,5.28686897523206,144,5,3.41823378146606,129,5,2.99063087885695,2022/12/9 17:21:35
3614,147,5,3.50078926122404,147,5,3.05740516782681,147,5,5.83376090754293,173,6,6.4954690042199,172,6,4.05990129570456,149,5,1.92528535295787,2022/12/9 17:21:35
3615,147,5,3.08587039849989,147,5,2.52257801827086,147,5,4.04261130371764,164,6,6.02629252937016,160,6,4.79665443824513,115,4,3.0234901648683,2022/12/9 17:21:35
3616,130,5,4.52764891536253,130,5,1.95055371898184,130,5,1.56287413163049,8,1,4.56434662879161,26,1,4.91496701804753,63,3,2.0866995230245,2022/12/9 17:21:35
3617,158,6,8.52559847646111,158,6,4.24320985531647,158,6,8.38913060340712,0,1,4.17986659999596,0,1,3.37795611504224,0,1,3.07497685628763,2022/12/9 17:21:35
3618,165,6,5.39002878403843,165,6,1.54111878061304,165,6,4.13266986614934,0,1,0.586544210714327,0,1,0.641681630683281,0,1,1.04455443518112,2022/12/9 17:21:35
3619,117,4,4.47285013783608,117,4,0.292630195512132,117,4,1.66362884793529,141,5,1.11175613661042,122,5,1.320085706418,134,5,1.00802412002112,2022/12/9 17:21:35
3620,159,6,5.02797431541047,159,6,4.87293124995541,159,6,6.6804195434358,148,5,7.10313996716756,148,5,6.46159144970566,152,6,5.27965812654895,2022/12/9 17:21:35
3621,0,1,5.43517934870206,0,1,5.21741449696555,0,1,7.66134326158242,137,5,7.11010932322829,134,5,6.75191086291624,141,5,7.00846013254578,2022/12/9 17:21:35
3622,0,1,1.07014088299109,0,1,2.36649041144359,0,1,5.65410788137797,148,5,2.173836717442,0,1,1.8442641588655,165,6,3.29420823261982,2022/12/9 17:21:35
3623,127,5,2.67910365695926,127,5,1.72655116550427,127,5,5.65219283696547,0,1,2.56189861864842,0,1,1.94573945098361,137,5,3.40251200273799,2022/12/9 17:21:35
3624,171,6,3.71649661596688,171,6,3.17482505468964,171,6,4.93201966186088,0,1,1.40547515782134,138,5,1.73143817903214,154,6,2.61220714213049,2022/12/9 17:21:35
3625,163,6,9.29104504072684,163,6,5.40918217530857,163,6,5.90342976269617,46,2,2.79573777497632,115,4,3.620623640178,0,1,1.97616419358322,2022/12/9 17:21:35
3626,166,6,5.2517502714922,166,6,3.23751183136783,166,6,3.64251423764806,128,5,2.60169839658103,142,5,2.61390161975241,138,5,2.28846412984263,2022/12/9 17:21:35
3627,37,2,6.69969361882759,37,2,4.54980540515943,37,2,4.38644378718343,150,6,1.6954401662111,161,6,2.77009881427825,95,4,3.22920115962566,2022/12/9 17:21:35
3628,0,1,2.88670902164025,0,1,1.93318941708847,0,1,4.99031440986602,154,6,7.17028009055795,151,6,6.90017211707098,117,4,2.19713493831487,2022/12/9 17:21:35
3629,134,5,1.40392722100528,134,5,2.0115498476174,134,5,3.78953307052679,148,5,4.41266076144393,160,6,3.77847617364917,146,5,3.35316970090753,2022/12/9 17:21:35
3630,143,5,6.01924834031814,143,5,5.3435006960219,143,5,6.07271865634393,175,6,7.53388632912757,173,6,7.49574993879951,166,6,5.15557640483883,2022/12/9 17:21:35
3631,161,6,7.32396427771066,161,6,5.66441146404469,161,6,7.03556778139824,141,5,7.74673971674645,145,5,8.32960821800899,143,5,5.62903280892662,2022/12/9 17:21:35
3632,151,6,4.65410682448041,151,6,7.26970873611216,151,6,6.4360312265429,160,6,6.22975572266989,164,6,6.85351371985654,168,6,7.51155968664694,2022/12/9 17:21:35
3633,66,3,6.40874486290021,66,3,9.73251301925442,66,3,10.0922360243029,117,4,9.46129437032443,119,4,9.58670254706315,124,5,9.94053775222562,2022/12/9 17:21:35
3634,173,6,8.84768215945703,173,6,3.67655428076184,173,6,1.37096984007832,149,5,2.26456939293625,163,6,3.99767919500965,0,1,1.73667331846661,2022/12/9 17:21:35
3635,176,6,11.7310067834207,176,6,5.28042532328146,176,6,1.90376667619833,0,1,3.02032206321786,173,6,5.13947204303375,0,1,1.07568408211447,2022/12/9 17:21:35
3636,179,6,15.5427015500068,179,6,5.26316641957945,179,6,2.74353302796786,0,1,1.34133464905847,145,5,1.94447504878103,155,6,1.88781024526027,2022/12/9 17:21:35
3637,167,6,15.5896047770344,167,6,5.93003794285129,167,6,2.87175359761406,42,2,2.36216602126218,81,3,2.93873175357066,82,3,2.55349404081636,2022/12/9 17:21:35
3638,172,6,16.1262598783339,172,6,4.62408673279924,172,6,3.28545963335996,122,5,3.02907420140166,134,5,3.3977248426838,66,3,2.86947964720362,2022/12/9 17:21:35
3639,165,6,9.86048106515708,165,6,4.10408120703087,165,6,7.20362630017088,167,6,7.27679301955784,169,6,7.14962246509149,0,1,1.78599098708881,2022/12/9 17:21:35
3640,174,6,13.8422152174808,174,6,2.95662798657777,174,6,5.7428316355343,159,6,5.25256014836812,154,6,4.87004675695737,149,5,1.96019684099594,2022/12/9 17:21:35
3641,167,6,15.0028564731927,167,6,1.42765656414561,167,6,6.93481059025339,128,5,7.19753825150435,115,4,6.96862844781683,61,3,4.33848215047391,2022/12/9 17:21:35
3642,156,6,17.1299615835412,156,6,5.70519974476676,156,6,6.47357140746323,157,6,6.12312396549606,167,6,6.71284204413022,18,1,3.38179702355966,2022/12/9 17:21:35
3643,161,6,14.2030346366977,161,6,7.54835825413912,161,6,10.2695831727311,167,6,7.01626716582269,176,6,6.40177466633557,0,1,3.60414279485162,2022/12/9 17:21:35
3644,172,6,18.503888530564,172,6,4.82712193597257,172,6,8.23919798717073,155,6,6.85864995304367,156,6,6.78926158453386,0,1,1.08149378513497,2022/12/9 17:21:35
3645,167,6,23.659911146188,167,6,7.13908799381073,167,6,8.76336389809252,163,6,7.44030206579829,167,6,7.7072871328831,128,5,4.15209475860837,2022/12/9 17:21:35
3646,174,6,21.2568279946561,174,6,2.94113367785369,174,6,10.0463754625921,170,6,8.45817412523531,174,6,7.54434327861802,0,1,1.12622462605537,2022/12/9 17:21:35
3647,172,6,25.3576354479453,172,6,4.17734707125743,172,6,10.0452702544973,137,5,9.21127227701965,129,5,8.2038415636199,62,3,2.37529369759738,2022/12/9 17:21:35
3648,173,6,18.9747880744793,173,6,6.16473263432247,173,6,17.4897159338832,170,6,16.4960968029346,167,6,13.3060954274842,137,5,5.50400351279344,2022/12/9 17:21:35
3649,171,6,18.3777530856256,171,6,5.75838345587061,171,6,18.4858052701274,173,6,17.4714461891799,172,6,13.7236841072139,163,6,4.23955665758069,2022/12/9 17:21:35
3650,172,6,17.3938212865151,172,6,7.4620909863418,172,6,23.7123975743682,173,6,22.2873807268575,168,6,17.0966721200948,154,6,4.84197013679143,2022/12/9 17:21:35
3651,168,6,16.3728620303961,168,6,7.76008523997635,168,6,23.8426053874094,165,6,23.8565147121033,161,6,18.1979571042455,150,6,5.59852879959465,2022/12/9 17:21:35
3652,167,6,17.4000754681338,167,6,13.0546122955504,167,6,24.9088970514854,168,6,23.1322053610838,162,6,17.7681963220853,166,6,8.71988034328669,2022/12/9 17:21:35
3653,171,6,32.3165392063092,171,6,5.99035838684803,171,6,14.1957720729841,149,5,15.5742234992262,151,6,13.6504282926918,160,6,4.92360136522019,2022/12/9 17:21:35
3654,178,6,38.1066309359386,178,6,13.534245522342,178,6,13.716155132384,176,6,12.2457378902851,168,6,11.0824012801667,168,6,7.29872510013675,2022/12/9 17:21:35
3655,43,2,46.2534214958165,43,2,13.9426240921774,43,2,15.2838074409272,103,4,13.520765927558,82,3,12.1839653772351,104,4,8.30966517062532,2022/12/9 17:21:35
3656,174,6,65.5050468761126,174,6,114.538365555871,174,6,56.3605252514448,133,5,34.0362733918227,143,5,42.0860711030181,176,6,39.4412172026329,2022/12/9 17:21:35
3657,140,5,52.8928545035742,140,5,102.332313732626,140,5,59.37030039676,146,5,27.0026273165574,135,5,27.6093866750275,174,6,34.4772163581491,2022/12/9 17:21:35
3658,110,4,45.7493783764803,110,4,102.692244614422,110,4,68.9471427190189,145,5,33.4113865501396,144,5,24.2562726930599,161,6,32.2197690599607,2022/12/9 17:21:35
3659,124,5,55.1953959390249,124,5,101.826929023107,124,5,78.6222464833929,89,3,46.6730109109521,99,4,28.3820153874865,152,6,23.9965309813678,2022/12/9 17:21:35
3660,152,6,85.6392516844807,152,6,83.1343155903317,152,6,31.5327218632297,147,5,44.7730880870218,162,6,60.2031016698186,151,6,32.3276757517448,2022/12/9 17:21:35
3661,169,6,116.840328464689,169,6,65.9700486961921,169,6,43.1598375751482,170,6,69.5840992593493,170,6,78.5952152370415,137,5,23.3055921125903,2022/12/9 17:21:35
3662,166,6,96.2539244482019,166,6,58.7030286101875,166,6,49.6018350187551,164,6,79.7410584775915,172,6,86.4632992196274,125,5,19.8324850863669,2022/12/9 17:21:35
3663,174,6,103.32287512105,174,6,77.7081729793714,174,6,27.2131937555516,125,5,44.324263797425,156,6,68.4602496826305,153,6,24.8529333468257,2022/12/9 17:21:35
3664,140,5,109.456980797563,140,5,107.20342119525,140,5,60.9863760293163,137,5,38.1495695675121,162,6,66.5454267299053,161,6,42.7520988903307,2022/12/9 17:21:35
3665,140,5,63.806959598931,140,5,75.234413961692,140,5,25.3864033214348,85,3,67.5866551022263,135,5,92.2480283172588,155,6,44.1159500624352,2022/12/9 17:21:35
3666,157,6,52.5233520765866,157,6,88.266432786093,157,6,61.5273216439679,160,6,46.3436618125456,164,6,60.4577446798948,165,6,45.7944912485592,2022/12/9 17:21:35
3667,153,6,38.3727660974118,153,6,103.128066529224,153,6,56.6047605678052,173,6,48.1047787176943,173,6,54.3149296838416,164,6,31.9304472984226,2022/12/9 17:21:35
3668,175,6,55.1630347534428,175,6,117.451133957602,175,6,50.6414454303899,149,5,39.7793484724574,165,6,47.4300262429964,157,6,21.7448824237327,2022/12/9 17:21:35
3669,165,6,74.382781917403,165,6,134.624084685828,165,6,56.5234000088383,160,6,36.8183530947143,129,5,30.1139019910324,156,6,14.1786701674899,2022/12/9 17:21:35
3670,179,6,119.451700154344,179,6,160.194433856615,179,6,90.8574442986432,171,6,61.2468554063857,170,6,20.1407094107359,168,6,16.4387519895399,2022/12/9 17:21:35
3671,149,5,129.125863882374,149,5,177.662525474727,149,5,81.7400843540003,153,6,65.4144943229749,163,6,32.8289487854259,169,6,21.447352416104,2022/12/9 17:21:35
3672,172,6,168.96179921145,172,6,260.559329202053,172,6,232.402715294065,171,6,155.466419212347,161,6,64.8231556940826,174,6,46.2265063720632,2022/12/9 17:21:35
3673,166,6,163.385354560496,166,6,269.401899601759,166,6,197.879493095079,137,5,109.993292828816,134,5,47.5918955557147,140,5,42.6400755467717,2022/12/9 17:21:35
3674,158,6,130.405983869046,158,6,284.601172137743,158,6,121.509000436779,159,6,71.2589008188985,168,6,66.1895922767919,152,6,34.3033125834369,2022/12/9 17:21:35
3675,126,5,84.1345679218818,126,5,357.981715854176,126,5,94.0737651808916,171,6,80.835169907881,161,6,86.3833343162408,175,6,39.110859793393,2022/12/9 17:21:35
3676,137,5,73.9806466406531,137,5,432.829962236112,137,5,85.0928102242135,167,6,83.3568557774632,168,6,95.209613189707,157,6,34.1957173233977,2022/12/9 17:21:35
3677,105,4,124.49592974195,105,4,552.501149607611,105,4,123.134107281949,166,6,118.85924701501,174,6,130.476795542517,156,6,34.8553587636377,2022/12/9 17:21:35
3678,108,4,183.383225247639,108,4,691.837255750072,108,4,125.268935035371,170,6,116.736522766361,174,6,125.283729831641,153,6,35.3970960193051,2022/12/9 17:21:35
3679,167,6,148.587041865788,167,6,1075.71334255395,167,6,147.946517582072,177,6,139.603512131279,176,6,144.91396590773,163,6,40.595241713887,2022/12/9 17:21:35
3680,151,6,111.544119754681,151,6,1109.62261284081,151,6,126.88330975762,137,5,134.476611820288,166,6,144.50210895315,154,6,41.8850224714371,2022/12/9 17:21:35
3681,168,6,202.987201377233,168,6,803.313738271869,168,6,97.6965490263142,141,5,44.0146287479203,160,6,41.2983039909905,169,6,43.8603846741637,2022/12/9 17:21:35
3682,160,6,120.241193920284,160,6,746.944230488494,160,6,71.5010757577251,152,6,77.39194076413,175,6,90.7326085592358,172,6,36.2152752796094,2022/12/9 17:21:35
3683,154,6,80.4939541713622,154,6,803.839094560494,154,6,43.0695212956535,154,6,90.1034670642649,175,6,107.184584636836,174,6,31.2591479778229,2022/12/9 17:21:35
3684,160,6,63.9119635208527,160,6,839.443507329835,160,6,67.2564582869776,169,6,90.9658478415496,171,6,98.1811714485009,152,6,24.4289344047872,2022/12/9 17:21:35
3685,137,5,40.4303509730612,137,5,861.397268119741,137,5,99.9784599183222,150,6,113.137847605184,152,6,101.191477500871,156,6,16.2077841031288,2022/12/9 17:21:35
3686,149,5,62.0029857077679,149,5,801.800564538953,149,5,136.0223470965,176,6,135.548658921953,178,6,116.221640713724,160,6,16.7700498871725,2022/12/9 17:21:35
3687,169,6,55.5303990641939,169,6,726.530306993959,169,6,130.97637286984,172,6,119.529255532653,174,6,99.0888050901588,160,6,13.1417658308047,2022/12/9 17:21:35
3688,174,6,61.4292123125117,174,6,642.833378125892,174,6,138.522216160057,178,6,113.350586279095,176,6,92.2057663030341,166,6,15.7374789731025,2022/12/9 17:21:35
3689,165,6,58.3343595609162,165,6,544.623114653901,165,6,122.548169705529,171,6,91.1371990838611,169,6,76.8631911525234,146,5,12.3397835104922,2022/12/9 17:21:35
3690,144,5,75.4777713089994,144,5,480.453489355364,144,5,143.615380765308,162,6,92.1298075611511,153,6,65.7424825398866,164,6,18.5599752133277,2022/12/9 17:21:35
3691,156,6,100.289587367237,156,6,279.298352967763,156,6,193.924512604439,149,5,137.261928660291,166,6,150.400264157178,162,6,27.3745453249926,2022/12/9 17:21:35
3692,166,6,56.317100430507,166,6,224.267411434849,166,6,174.494645529874,166,6,85.1034458931028,171,6,78.5614712492637,173,6,22.038651440465,2022/12/9 17:21:35
3693,168,6,47.270231378931,168,6,162.197217265875,168,6,158.135074904728,167,6,70.1947047388146,169,6,61.1927049168798,169,6,16.5544599403969,2022/12/9 17:21:35
3694,172,6,43.7550008741016,172,6,141.681064169849,172,6,140.041117900999,163,6,53.3329539237535,161,6,40.3468387221021,155,6,16.587166140542,2022/12/9 17:21:35
3695,160,6,31.3542355093053,160,6,126.102446644989,160,6,131.126744998966,161,6,51.2305152985171,154,6,35.9221383620512,162,6,17.0885216896654,2022/12/9 17:21:35
3696,166,6,29.1508428989311,166,6,125.404266358474,166,6,108.258412791309,151,6,37.2870678671466,135,5,26.3844861268139,157,6,12.3358228327638,2022/12/9 17:21:35
3697,163,6,27.6449324561587,163,6,131.764022396718,163,6,97.5075885799697,159,6,38.1323955786174,155,6,27.9542992854139,167,6,12.9571395852119,2022/12/9 17:21:35
